colour	fill	x	y	group	showSelected1
#F2B500	#F2B500	235.757772409576	243.805105225185	10	63
#F2B500	#F2B500	236.72978738865	241.6219238374	10	63
#F2B500	#F2B500	238.505747126437	240.022842506986	10	63
#F2B500	#F2B500	240.778572050186	239.284356923171	10	63
#F2B500	#F2B500	243.155270082615	239.534157952327	10	63
#F2B500	#F2B500	245.224888542292	240.729052727141	10	63
#F2B500	#F2B500	246.629571595647	242.662433085771	10	63
#F2B500	#F2B500	247.126436781609	245	10	63
#F1B800	#F1B800	247.126436781609	245	10	64
#F1B800	#F1B800	246.629571595647	247.337566914229	10	64
#F1B800	#F1B800	245.224888542292	249.270947272859	10	64
#F1B800	#F1B800	243.155270082615	250.465842047673	10	64
#F1B800	#F1B800	240.778572050186	250.715643076829	10	64
#F1B800	#F1B800	238.505747126437	249.977157493014	10	64
#F1B800	#F1B800	236.72978738865	248.3780761626	10	64
#F1B800	#F1B800	235.757772409576	246.194894774815	10	64
#F1B800	#F1B800	235.757772409576	243.805105225185	10	64
#F1B800	#F1B800	236.72978738865	241.6219238374	10	64
#F1B800	#F1B800	238.505747126437	240.022842506986	10	64
#F1B800	#F1B800	240.778572050186	239.284356923171	10	64
#F1B800	#F1B800	243.155270082615	239.534157952327	10	64
#F1B800	#F1B800	245.224888542292	240.729052727141	10	64
#F1B800	#F1B800	246.629571595647	242.662433085771	10	64
#F1B800	#F1B800	247.126436781609	245	10	64
#F0C700	#F0C700	247.126436781609	245	10	69
#F0C700	#F0C700	246.629571595647	247.337566914229	10	69
#F0C700	#F0C700	245.224888542292	249.270947272859	10	69
#F0C700	#F0C700	243.155270082615	250.465842047673	10	69
#F0C700	#F0C700	240.778572050186	250.715643076829	10	69
#F0C700	#F0C700	238.505747126437	249.977157493014	10	69
#F0C700	#F0C700	236.72978738865	248.3780761626	10	69
#F0C700	#F0C700	235.757772409576	246.194894774815	10	69
#F0C700	#F0C700	235.757772409576	243.805105225185	10	69
#F0C700	#F0C700	236.72978738865	241.6219238374	10	69
#F0C700	#F0C700	238.505747126437	240.022842506986	10	69
#F0C700	#F0C700	240.778572050186	239.284356923171	10	69
#F0C700	#F0C700	243.155270082615	239.534157952327	10	69
#F0C700	#F0C700	245.224888542292	240.729052727141	10	69
#F0C700	#F0C700	246.629571595647	242.662433085771	10	69
#F0C700	#F0C700	247.126436781609	245	10	69
#EFDE00	#EFDE00	247.126436781609	245	10	77
#EFDE00	#EFDE00	246.629571595647	247.337566914229	10	77
#EFDE00	#EFDE00	245.224888542292	249.270947272859	10	77
#EFDE00	#EFDE00	243.155270082615	250.465842047673	10	77
#EFDE00	#EFDE00	240.778572050186	250.715643076829	10	77
#EFDE00	#EFDE00	238.505747126437	249.977157493014	10	77
#EFDE00	#EFDE00	236.72978738865	248.3780761626	10	77
#EFDE00	#EFDE00	235.757772409576	246.194894774815	10	77
#EFDE00	#EFDE00	235.757772409576	243.805105225185	10	77
#EFDE00	#EFDE00	236.72978738865	241.6219238374	10	77
#EFDE00	#EFDE00	238.505747126437	240.022842506986	10	77
#EFDE00	#EFDE00	240.778572050186	239.284356923171	10	77
#EFDE00	#EFDE00	243.155270082615	239.534157952327	10	77
#EFDE00	#EFDE00	245.224888542292	240.729052727141	10	77
#EFDE00	#EFDE00	246.629571595647	242.662433085771	10	77
#EFDE00	#EFDE00	247.126436781609	245	10	77
#D5EF0D	#D5EF0D	247.126436781609	245	10	91
#D5EF0D	#D5EF0D	246.629571595647	247.337566914229	10	91
#D5EF0D	#D5EF0D	245.224888542292	249.270947272859	10	91
#D5EF0D	#D5EF0D	243.155270082615	250.465842047673	10	91
#D5EF0D	#D5EF0D	240.778572050186	250.715643076829	10	91
#D5EF0D	#D5EF0D	238.505747126437	249.977157493014	10	91
#D5EF0D	#D5EF0D	236.72978738865	248.3780761626	10	91
#D5EF0D	#D5EF0D	235.757772409576	246.194894774815	10	91
#D5EF0D	#D5EF0D	235.757772409576	243.805105225185	10	91
#D5EF0D	#D5EF0D	236.72978738865	241.6219238374	10	91
#D5EF0D	#D5EF0D	238.505747126437	240.022842506986	10	91
#D5EF0D	#D5EF0D	240.778572050186	239.284356923171	10	91
#D5EF0D	#D5EF0D	243.155270082615	239.534157952327	10	91
#D5EF0D	#D5EF0D	245.224888542292	240.729052727141	10	91
#D5EF0D	#D5EF0D	246.629571595647	242.662433085771	10	91
#D5EF0D	#D5EF0D	247.126436781609	245	10	91
#CFF010	#CFF010	247.126436781609	245	10	93
#CFF010	#CFF010	246.629571595647	247.337566914229	10	93
#CFF010	#CFF010	245.224888542292	249.270947272859	10	93
#CFF010	#CFF010	243.155270082615	250.465842047673	10	93
#CFF010	#CFF010	240.778572050186	250.715643076829	10	93
#CFF010	#CFF010	238.505747126437	249.977157493014	10	93
#CFF010	#CFF010	236.72978738865	248.3780761626	10	93
#CFF010	#CFF010	235.757772409576	246.194894774815	10	93
#CFF010	#CFF010	235.757772409576	243.805105225185	10	93
#CFF010	#CFF010	236.72978738865	241.6219238374	10	93
#CFF010	#CFF010	238.505747126437	240.022842506986	10	93
#CFF010	#CFF010	240.778572050186	239.284356923171	10	93
#CFF010	#CFF010	243.155270082615	239.534157952327	10	93
#CFF010	#CFF010	245.224888542292	240.729052727141	10	93
#CFF010	#CFF010	246.629571595647	242.662433085771	10	93
#CFF010	#CFF010	247.126436781609	245	10	93
#B5F21E	#B5F21E	247.126436781609	245	10	102
#B5F21E	#B5F21E	246.629571595647	247.337566914229	10	102
#B5F21E	#B5F21E	245.224888542292	249.270947272859	10	102
#B5F21E	#B5F21E	243.155270082615	250.465842047673	10	102
#B5F21E	#B5F21E	240.778572050186	250.715643076829	10	102
#B5F21E	#B5F21E	238.505747126437	249.977157493014	10	102
#B5F21E	#B5F21E	236.72978738865	248.3780761626	10	102
#B5F21E	#B5F21E	235.757772409576	246.194894774815	10	102
#B5F21E	#B5F21E	235.757772409576	243.805105225185	10	102
#B5F21E	#B5F21E	236.72978738865	241.6219238374	10	102
#B5F21E	#B5F21E	238.505747126437	240.022842506986	10	102
#B5F21E	#B5F21E	240.778572050186	239.284356923171	10	102
#B5F21E	#B5F21E	243.155270082615	239.534157952327	10	102
#B5F21E	#B5F21E	245.224888542292	240.729052727141	10	102
#B5F21E	#B5F21E	246.629571595647	242.662433085771	10	102
#B5F21E	#B5F21E	247.126436781609	245	10	102
#AFF221	#AFF221	247.126436781609	245	10	104
#AFF221	#AFF221	246.629571595647	247.337566914229	10	104
#AFF221	#AFF221	245.224888542292	249.270947272859	10	104
#AFF221	#AFF221	243.155270082615	250.465842047673	10	104
#AFF221	#AFF221	240.778572050186	250.715643076829	10	104
#AFF221	#AFF221	238.505747126437	249.977157493014	10	104
#AFF221	#AFF221	236.72978738865	248.3780761626	10	104
#AFF221	#AFF221	235.757772409576	246.194894774815	10	104
#AFF221	#AFF221	235.757772409576	243.805105225185	10	104
#AFF221	#AFF221	236.72978738865	241.6219238374	10	104
#AFF221	#AFF221	238.505747126437	240.022842506986	10	104
#AFF221	#AFF221	240.778572050186	239.284356923171	10	104
#AFF221	#AFF221	243.155270082615	239.534157952327	10	104
#AFF221	#AFF221	245.224888542292	240.729052727141	10	104
#AFF221	#AFF221	246.629571595647	242.662433085771	10	104
#AFF221	#AFF221	247.126436781609	245	10	104
#96F42E	#96F42E	247.126436781609	245	10	113
#96F42E	#96F42E	246.629571595647	247.337566914229	10	113
#96F42E	#96F42E	245.224888542292	249.270947272859	10	113
#96F42E	#96F42E	243.155270082615	250.465842047673	10	113
#96F42E	#96F42E	240.778572050186	250.715643076829	10	113
#96F42E	#96F42E	238.505747126437	249.977157493014	10	113
#96F42E	#96F42E	236.72978738865	248.3780761626	10	113
#96F42E	#96F42E	235.757772409576	246.194894774815	10	113
#96F42E	#96F42E	235.757772409576	243.805105225185	10	113
#96F42E	#96F42E	236.72978738865	241.6219238374	10	113
#96F42E	#96F42E	238.505747126437	240.022842506986	10	113
#96F42E	#96F42E	240.778572050186	239.284356923171	10	113
#96F42E	#96F42E	243.155270082615	239.534157952327	10	113
#96F42E	#96F42E	245.224888542292	240.729052727141	10	113
#96F42E	#96F42E	246.629571595647	242.662433085771	10	113
#96F42E	#96F42E	247.126436781609	245	10	113
#93F430	#93F430	247.126436781609	245	10	114
#93F430	#93F430	246.629571595647	247.337566914229	10	114
#93F430	#93F430	245.224888542292	249.270947272859	10	114
#93F430	#93F430	243.155270082615	250.465842047673	10	114
#93F430	#93F430	240.778572050186	250.715643076829	10	114
#93F430	#93F430	238.505747126437	249.977157493014	10	114
#93F430	#93F430	236.72978738865	248.3780761626	10	114
#93F430	#93F430	235.757772409576	246.194894774815	10	114
#93F430	#93F430	235.757772409576	243.805105225185	10	114
#93F430	#93F430	236.72978738865	241.6219238374	10	114
#93F430	#93F430	238.505747126437	240.022842506986	10	114
#93F430	#93F430	240.778572050186	239.284356923171	10	114
#93F430	#93F430	243.155270082615	239.534157952327	10	114
#93F430	#93F430	245.224888542292	240.729052727141	10	114
#93F430	#93F430	246.629571595647	242.662433085771	10	114
#93F430	#93F430	247.126436781609	245	10	114
#8DF433	#8DF433	247.126436781609	245	10	116
#8DF433	#8DF433	246.629571595647	247.337566914229	10	116
#8DF433	#8DF433	245.224888542292	249.270947272859	10	116
#8DF433	#8DF433	243.155270082615	250.465842047673	10	116
#8DF433	#8DF433	240.778572050186	250.715643076829	10	116
#8DF433	#8DF433	238.505747126437	249.977157493014	10	116
#8DF433	#8DF433	236.72978738865	248.3780761626	10	116
#8DF433	#8DF433	235.757772409576	246.194894774815	10	116
#8DF433	#8DF433	235.757772409576	243.805105225185	10	116
#8DF433	#8DF433	236.72978738865	241.6219238374	10	116
#8DF433	#8DF433	238.505747126437	240.022842506986	10	116
#8DF433	#8DF433	240.778572050186	239.284356923171	10	116
#8DF433	#8DF433	243.155270082615	239.534157952327	10	116
#8DF433	#8DF433	245.224888542292	240.729052727141	10	116
#8DF433	#8DF433	246.629571595647	242.662433085771	10	116
#8DF433	#8DF433	247.126436781609	245	10	116
#79F63E	#79F63E	247.126436781609	245	10	123
#79F63E	#79F63E	246.629571595647	247.337566914229	10	123
#79F63E	#79F63E	245.224888542292	249.270947272859	10	123
#79F63E	#79F63E	243.155270082615	250.465842047673	10	123
#79F63E	#79F63E	240.778572050186	250.715643076829	10	123
#79F63E	#79F63E	238.505747126437	249.977157493014	10	123
#79F63E	#79F63E	236.72978738865	248.3780761626	10	123
#79F63E	#79F63E	235.757772409576	246.194894774815	10	123
#79F63E	#79F63E	235.757772409576	243.805105225185	10	123
#79F63E	#79F63E	236.72978738865	241.6219238374	10	123
#79F63E	#79F63E	238.505747126437	240.022842506986	10	123
#79F63E	#79F63E	240.778572050186	239.284356923171	10	123
#79F63E	#79F63E	243.155270082615	239.534157952327	10	123
#79F63E	#79F63E	245.224888542292	240.729052727141	10	123
#79F63E	#79F63E	246.629571595647	242.662433085771	10	123
#79F63E	#79F63E	247.126436781609	245	10	123
#6AF746	#6AF746	247.126436781609	245	10	128
#6AF746	#6AF746	246.629571595647	247.337566914229	10	128
#6AF746	#6AF746	245.224888542292	249.270947272859	10	128
#6AF746	#6AF746	243.155270082615	250.465842047673	10	128
#6AF746	#6AF746	240.778572050186	250.715643076829	10	128
#6AF746	#6AF746	238.505747126437	249.977157493014	10	128
#6AF746	#6AF746	236.72978738865	248.3780761626	10	128
#6AF746	#6AF746	235.757772409576	246.194894774815	10	128
#6AF746	#6AF746	235.757772409576	243.805105225185	10	128
#6AF746	#6AF746	236.72978738865	241.6219238374	10	128
#6AF746	#6AF746	238.505747126437	240.022842506986	10	128
#6AF746	#6AF746	240.778572050186	239.284356923171	10	128
#6AF746	#6AF746	243.155270082615	239.534157952327	10	128
#6AF746	#6AF746	245.224888542292	240.729052727141	10	128
#6AF746	#6AF746	246.629571595647	242.662433085771	10	128
#6AF746	#6AF746	247.126436781609	245	10	128
#5CF84D	#5CF84D	247.126436781609	245	10	133
#5CF84D	#5CF84D	246.629571595647	247.337566914229	10	133
#5CF84D	#5CF84D	245.224888542292	249.270947272859	10	133
#5CF84D	#5CF84D	243.155270082615	250.465842047673	10	133
#5CF84D	#5CF84D	240.778572050186	250.715643076829	10	133
#5CF84D	#5CF84D	238.505747126437	249.977157493014	10	133
#5CF84D	#5CF84D	236.72978738865	248.3780761626	10	133
#5CF84D	#5CF84D	235.757772409576	246.194894774815	10	133
#5CF84D	#5CF84D	235.757772409576	243.805105225185	10	133
#5CF84D	#5CF84D	236.72978738865	241.6219238374	10	133
#5CF84D	#5CF84D	238.505747126437	240.022842506986	10	133
#5CF84D	#5CF84D	240.778572050186	239.284356923171	10	133
#5CF84D	#5CF84D	243.155270082615	239.534157952327	10	133
#5CF84D	#5CF84D	245.224888542292	240.729052727141	10	133
#5CF84D	#5CF84D	246.629571595647	242.662433085771	10	133
#5CF84D	#5CF84D	247.126436781609	245	10	133
#45FA5A	#45FA5A	247.126436781609	245	10	141
#45FA5A	#45FA5A	246.629571595647	247.337566914229	10	141
#45FA5A	#45FA5A	245.224888542292	249.270947272859	10	141
#45FA5A	#45FA5A	243.155270082615	250.465842047673	10	141
#45FA5A	#45FA5A	240.778572050186	250.715643076829	10	141
#45FA5A	#45FA5A	238.505747126437	249.977157493014	10	141
#45FA5A	#45FA5A	236.72978738865	248.3780761626	10	141
#45FA5A	#45FA5A	235.757772409576	246.194894774815	10	141
#45FA5A	#45FA5A	235.757772409576	243.805105225185	10	141
#45FA5A	#45FA5A	236.72978738865	241.6219238374	10	141
#45FA5A	#45FA5A	238.505747126437	240.022842506986	10	141
#45FA5A	#45FA5A	240.778572050186	239.284356923171	10	141
#45FA5A	#45FA5A	243.155270082615	239.534157952327	10	141
#45FA5A	#45FA5A	245.224888542292	240.729052727141	10	141
#45FA5A	#45FA5A	246.629571595647	242.662433085771	10	141
#45FA5A	#45FA5A	247.126436781609	245	10	141
#42FA5B	#42FA5B	247.126436781609	245	10	142
#42FA5B	#42FA5B	246.629571595647	247.337566914229	10	142
#42FA5B	#42FA5B	245.224888542292	249.270947272859	10	142
#42FA5B	#42FA5B	243.155270082615	250.465842047673	10	142
#42FA5B	#42FA5B	240.778572050186	250.715643076829	10	142
#42FA5B	#42FA5B	238.505747126437	249.977157493014	10	142
#42FA5B	#42FA5B	236.72978738865	248.3780761626	10	142
#42FA5B	#42FA5B	235.757772409576	246.194894774815	10	142
#42FA5B	#42FA5B	235.757772409576	243.805105225185	10	142
#42FA5B	#42FA5B	236.72978738865	241.6219238374	10	142
#42FA5B	#42FA5B	238.505747126437	240.022842506986	10	142
#42FA5B	#42FA5B	240.778572050186	239.284356923171	10	142
#42FA5B	#42FA5B	243.155270082615	239.534157952327	10	142
#42FA5B	#42FA5B	245.224888542292	240.729052727141	10	142
#42FA5B	#42FA5B	246.629571595647	242.662433085771	10	142
#42FA5B	#42FA5B	247.126436781609	245	10	142
#2EFB66	#2EFB66	247.126436781609	245	10	149
#2EFB66	#2EFB66	246.629571595647	247.337566914229	10	149
#2EFB66	#2EFB66	245.224888542292	249.270947272859	10	149
#2EFB66	#2EFB66	243.155270082615	250.465842047673	10	149
#2EFB66	#2EFB66	240.778572050186	250.715643076829	10	149
#2EFB66	#2EFB66	238.505747126437	249.977157493014	10	149
#2EFB66	#2EFB66	236.72978738865	248.3780761626	10	149
#2EFB66	#2EFB66	235.757772409576	246.194894774815	10	149
#2EFB66	#2EFB66	235.757772409576	243.805105225185	10	149
#2EFB66	#2EFB66	236.72978738865	241.6219238374	10	149
#2EFB66	#2EFB66	238.505747126437	240.022842506986	10	149
#2EFB66	#2EFB66	240.778572050186	239.284356923171	10	149
#2EFB66	#2EFB66	243.155270082615	239.534157952327	10	149
#2EFB66	#2EFB66	245.224888542292	240.729052727141	10	149
#2EFB66	#2EFB66	246.629571595647	242.662433085771	10	149
#2EFB66	#2EFB66	247.126436781609	245	10	149
#25FC6A	#25FC6A	247.126436781609	245	10	152
#25FC6A	#25FC6A	246.629571595647	247.337566914229	10	152
#25FC6A	#25FC6A	245.224888542292	249.270947272859	10	152
#25FC6A	#25FC6A	243.155270082615	250.465842047673	10	152
#25FC6A	#25FC6A	240.778572050186	250.715643076829	10	152
#25FC6A	#25FC6A	238.505747126437	249.977157493014	10	152
#25FC6A	#25FC6A	236.72978738865	248.3780761626	10	152
#25FC6A	#25FC6A	235.757772409576	246.194894774815	10	152
#25FC6A	#25FC6A	235.757772409576	243.805105225185	10	152
#25FC6A	#25FC6A	236.72978738865	241.6219238374	10	152
#25FC6A	#25FC6A	238.505747126437	240.022842506986	10	152
#25FC6A	#25FC6A	240.778572050186	239.284356923171	10	152
#25FC6A	#25FC6A	243.155270082615	239.534157952327	10	152
#25FC6A	#25FC6A	245.224888542292	240.729052727141	10	152
#25FC6A	#25FC6A	246.629571595647	242.662433085771	10	152
#25FC6A	#25FC6A	247.126436781609	245	10	152
#22FC6C	#22FC6C	247.126436781609	245	10	153
#22FC6C	#22FC6C	246.629571595647	247.337566914229	10	153
#22FC6C	#22FC6C	245.224888542292	249.270947272859	10	153
#22FC6C	#22FC6C	243.155270082615	250.465842047673	10	153
#22FC6C	#22FC6C	240.778572050186	250.715643076829	10	153
#22FC6C	#22FC6C	238.505747126437	249.977157493014	10	153
#22FC6C	#22FC6C	236.72978738865	248.3780761626	10	153
#22FC6C	#22FC6C	235.757772409576	246.194894774815	10	153
#22FC6C	#22FC6C	235.757772409576	243.805105225185	10	153
#22FC6C	#22FC6C	236.72978738865	241.6219238374	10	153
#22FC6C	#22FC6C	238.505747126437	240.022842506986	10	153
#22FC6C	#22FC6C	240.778572050186	239.284356923171	10	153
#22FC6C	#22FC6C	243.155270082615	239.534157952327	10	153
#22FC6C	#22FC6C	245.224888542292	240.729052727141	10	153
#22FC6C	#22FC6C	246.629571595647	242.662433085771	10	153
#22FC6C	#22FC6C	247.126436781609	245	10	153
#1FFC6E	#1FFC6E	247.126436781609	245	10	154
#1FFC6E	#1FFC6E	246.629571595647	247.337566914229	10	154
#1FFC6E	#1FFC6E	245.224888542292	249.270947272859	10	154
#1FFC6E	#1FFC6E	243.155270082615	250.465842047673	10	154
#1FFC6E	#1FFC6E	240.778572050186	250.715643076829	10	154
#1FFC6E	#1FFC6E	238.505747126437	249.977157493014	10	154
#1FFC6E	#1FFC6E	236.72978738865	248.3780761626	10	154
#1FFC6E	#1FFC6E	235.757772409576	246.194894774815	10	154
#1FFC6E	#1FFC6E	235.757772409576	243.805105225185	10	154
#1FFC6E	#1FFC6E	236.72978738865	241.6219238374	10	154
#1FFC6E	#1FFC6E	238.505747126437	240.022842506986	10	154
#1FFC6E	#1FFC6E	240.778572050186	239.284356923171	10	154
#1FFC6E	#1FFC6E	243.155270082615	239.534157952327	10	154
#1FFC6E	#1FFC6E	245.224888542292	240.729052727141	10	154
#1FFC6E	#1FFC6E	246.629571595647	242.662433085771	10	154
#1FFC6E	#1FFC6E	247.126436781609	245	10	154
#17FD72	#17FD72	247.126436781609	245	10	157
#17FD72	#17FD72	246.629571595647	247.337566914229	10	157
#17FD72	#17FD72	245.224888542292	249.270947272859	10	157
#17FD72	#17FD72	243.155270082615	250.465842047673	10	157
#17FD72	#17FD72	240.778572050186	250.715643076829	10	157
#17FD72	#17FD72	238.505747126437	249.977157493014	10	157
#17FD72	#17FD72	236.72978738865	248.3780761626	10	157
#17FD72	#17FD72	235.757772409576	246.194894774815	10	157
#17FD72	#17FD72	235.757772409576	243.805105225185	10	157
#17FD72	#17FD72	236.72978738865	241.6219238374	10	157
#17FD72	#17FD72	238.505747126437	240.022842506986	10	157
#17FD72	#17FD72	240.778572050186	239.284356923171	10	157
#17FD72	#17FD72	243.155270082615	239.534157952327	10	157
#17FD72	#17FD72	245.224888542292	240.729052727141	10	157
#17FD72	#17FD72	246.629571595647	242.662433085771	10	157
#17FD72	#17FD72	247.126436781609	245	10	157
#11FD75	#11FD75	247.126436781609	245	10	159
#11FD75	#11FD75	246.629571595647	247.337566914229	10	159
#11FD75	#11FD75	245.224888542292	249.270947272859	10	159
#11FD75	#11FD75	243.155270082615	250.465842047673	10	159
#11FD75	#11FD75	240.778572050186	250.715643076829	10	159
#11FD75	#11FD75	238.505747126437	249.977157493014	10	159
#11FD75	#11FD75	236.72978738865	248.3780761626	10	159
#11FD75	#11FD75	235.757772409576	246.194894774815	10	159
#11FD75	#11FD75	235.757772409576	243.805105225185	10	159
#11FD75	#11FD75	236.72978738865	241.6219238374	10	159
#11FD75	#11FD75	238.505747126437	240.022842506986	10	159
#11FD75	#11FD75	240.778572050186	239.284356923171	10	159
#11FD75	#11FD75	243.155270082615	239.534157952327	10	159
#11FD75	#11FD75	245.224888542292	240.729052727141	10	159
#11FD75	#11FD75	246.629571595647	242.662433085771	10	159
#11FD75	#11FD75	247.126436781609	245	10	159
#05FE7B	#05FE7B	247.126436781609	245	10	163
#05FE7B	#05FE7B	246.629571595647	247.337566914229	10	163
#05FE7B	#05FE7B	245.224888542292	249.270947272859	10	163
#05FE7B	#05FE7B	243.155270082615	250.465842047673	10	163
#05FE7B	#05FE7B	240.778572050186	250.715643076829	10	163
#05FE7B	#05FE7B	238.505747126437	249.977157493014	10	163
#05FE7B	#05FE7B	236.72978738865	248.3780761626	10	163
#05FE7B	#05FE7B	235.757772409576	246.194894774815	10	163
#05FE7B	#05FE7B	235.757772409576	243.805105225185	10	163
#05FE7B	#05FE7B	236.72978738865	241.6219238374	10	163
#05FE7B	#05FE7B	238.505747126437	240.022842506986	10	163
#05FE7B	#05FE7B	240.778572050186	239.284356923171	10	163
#05FE7B	#05FE7B	243.155270082615	239.534157952327	10	163
#05FE7B	#05FE7B	245.224888542292	240.729052727141	10	163
#05FE7B	#05FE7B	246.629571595647	242.662433085771	10	163
#05FE7B	#05FE7B	247.126436781609	245	10	163
#07EC8A	#07EC8A	247.126436781609	245	10	175
#07EC8A	#07EC8A	246.629571595647	247.337566914229	10	175
